snapshot_date,fetched_at,source,platform,topic,pub_date,pub_date_sydney,link,description
2026-04-08,2026-04-08T21:24:02Z,google_trends,google,the masters 2026,2026-04-08T20:50:00Z,2026-04-08T20:50:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-08,2026-04-08T21:24:02Z,google_trends,google,cfmeu,2026-04-08T20:40:00Z,2026-04-08T20:40:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-08,2026-04-08T21:24:02Z,google_trends,google,barca vs atletico madrid,2026-04-08T20:40:00Z,2026-04-08T20:40:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-08,2026-04-08T21:24:02Z,google_trends,google,blue jays vs dodgers,2026-04-08T20:40:00Z,2026-04-08T20:40:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-08,2026-04-08T21:24:02Z,google_trends,google,gasoline theft,2026-04-08T20:30:00Z,2026-04-08T20:30:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-08,2026-04-08T21:24:02Z,google_trends,google,josh hokit,2026-04-08T20:30:00Z,2026-04-08T20:30:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-08,2026-04-08T21:24:02Z,google_trends,google,europe,2026-04-08T20:30:00Z,2026-04-08T20:30:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-08,2026-04-08T21:24:02Z,google_trends,google,al-hilal vs al kholood,2026-04-08T20:30:00Z,2026-04-08T20:30:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-08,2026-04-08T21:24:02Z,google_trends,google,jessica pegula,2026-04-08T20:10:00Z,2026-04-08T20:10:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-08,2026-04-08T21:24:02Z,google_trends,google,barcelona fc,2026-04-08T20:10:00Z,2026-04-08T20:10:00Z,https://trends.google.com/trending/rss?geo=AU,
