snapshot_date,fetched_at,source,platform,topic,pub_date,pub_date_sydney,link,description
2026-05-11,2026-05-11T21:50:40Z,google_trends,google,voss afl,2026-05-11T21:30:00Z,2026-05-11T21:30:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-11,2026-05-11T21:50:40Z,google_trends,google,sen,2026-05-11T21:30:00Z,2026-05-11T21:30:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-11,2026-05-11T21:50:40Z,google_trends,google,sabrina carpenter,2026-05-11T21:30:00Z,2026-05-11T21:30:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-11,2026-05-11T21:50:40Z,google_trends,google,afl news,2026-05-11T21:30:00Z,2026-05-11T21:30:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-11,2026-05-11T21:50:40Z,google_trends,google,michael voss,2026-05-11T21:20:00Z,2026-05-11T21:20:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-11,2026-05-11T21:50:40Z,google_trends,google,carlton football club,2026-05-11T21:20:00Z,2026-05-11T21:20:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-11,2026-05-11T21:50:40Z,google_trends,google,keith urban,2026-05-11T21:20:00Z,2026-05-11T21:20:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-11,2026-05-11T21:50:40Z,google_trends,google,anika wells,2026-05-11T21:10:00Z,2026-05-11T21:10:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-11,2026-05-11T21:50:40Z,google_trends,google,brent read,2026-05-11T21:10:00Z,2026-05-11T21:10:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-11,2026-05-11T21:50:40Z,google_trends,google,efl championship,2026-05-11T21:10:00Z,2026-05-11T21:10:00Z,https://trends.google.com/trending/rss?geo=AU,
