snapshot_date,fetched_at,source,platform,topic,pub_date,pub_date_sydney,link,description
2026-04-11,2026-04-11T21:00:33Z,google_trends,google,pga,2026-04-11T20:10:00Z,2026-04-11T20:10:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-11,2026-04-11T21:00:33Z,google_trends,google,adam scott,2026-04-11T20:10:00Z,2026-04-11T20:10:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-11,2026-04-11T21:00:33Z,google_trends,google,atalanta vs juventus,2026-04-11T20:00:00Z,2026-04-11T20:00:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-11,2026-04-11T21:00:33Z,google_trends,google,the masters 2026,2026-04-11T19:50:00Z,2026-04-11T19:50:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-11,2026-04-11T21:00:33Z,google_trends,google,cameron young,2026-04-11T19:50:00Z,2026-04-11T19:50:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-11,2026-04-11T21:00:33Z,google_trends,google,justis huni,2026-04-11T19:50:00Z,2026-04-11T19:50:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-11,2026-04-11T21:00:33Z,google_trends,google,scottish premier league,2026-04-11T19:50:00Z,2026-04-11T19:50:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-11,2026-04-11T21:00:33Z,google_trends,google,gasoline,2026-04-11T19:30:00Z,2026-04-11T19:30:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-11,2026-04-11T21:00:33Z,google_trends,google,shane lowry,2026-04-11T19:30:00Z,2026-04-11T19:30:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-04-11,2026-04-11T21:00:33Z,google_trends,google,patrick reed,2026-04-11T19:30:00Z,2026-04-11T19:30:00Z,https://trends.google.com/trending/rss?geo=AU,
