snapshot_date,fetched_at,source,platform,topic,pub_date,pub_date_sydney,link,description
2026-05-21,2026-05-21T21:57:35Z,google_trends,google,kyle busch,2026-05-21T21:40:00Z,2026-05-21T21:40:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-21,2026-05-21T21:57:35Z,google_trends,google,sienna miller,2026-05-21T21:40:00Z,2026-05-21T21:40:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-21,2026-05-21T21:57:35Z,google_trends,google,john krasinski,2026-05-21T21:40:00Z,2026-05-21T21:40:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-21,2026-05-21T21:57:35Z,google_trends,google,earthquake,2026-05-21T21:30:00Z,2026-05-21T21:30:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-21,2026-05-21T21:57:35Z,google_trends,google,christian horner,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-21,2026-05-21T21:57:35Z,google_trends,google,brooks koepka,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-21,2026-05-21T21:57:35Z,google_trends,google,courtney stodden,2026-05-21T21:10:00Z,2026-05-21T21:10:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-21,2026-05-21T21:57:35Z,google_trends,google,dubbo,2026-05-21T21:10:00Z,2026-05-21T21:10:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-21,2026-05-21T21:57:35Z,google_trends,google,reneweconomy,2026-05-21T21:10:00Z,2026-05-21T21:10:00Z,https://trends.google.com/trending/rss?geo=AU,
2026-05-21,2026-05-21T21:57:35Z,google_trends,google,retirement,2026-05-21T20:50:00Z,2026-05-21T20:50:00Z,https://trends.google.com/trending/rss?geo=AU,
